product_id,product_name,price,about,category,img
251,"Samsung 220 L 4 Star Inverter Direct Cool Single Door Refrigerator(RR23A2K3XBZ/HL, Midnight Blossom Black, Base Stand Drawer, Digi-Touch Cool, Curd Maestro)",21790,"[''Direct cool refrigerator: Economical and requires manual defrosting'', ''Capacity 220L : Suitable for family of 2 to 3 members'', ''Energy Rating: 4 Star High energy efficiency'', ''Manufacturer Warranty: 1 year on product, 10 years on compressor'', ''Shelf type: spill proof toughened glass'', ''Inside box: 1 unit Refrigerator & 1 unit user manual with warranty card'', ''Digital Inverter Technology – energy efficient, less noise & more durable'', ''Spl. Features: Curd Maestro Now make perfect homemade curd, Digi-Touch Cool, Runs on home inverter, Stabilizer Free Operation (Voltage range 100V - 300V)'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/41HJwtfXVqL._SX342_SY445_QL70_ML2_.jpg
252,"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",23999,"[''Segment Best 108MP Quad Camera Setup, with exciting features like Single Take, Object Eraser, and Photo Remaster'', ''6.7-inch Super AMOLED Plus Display, FHD+ resolution, 1080x2400 pixels with 120Hz Refresh Rate'', ''MTK D900 Octa Core 2.4GHz 6nm Processor with 4x4 Mimo Band support for a HyperFast 5G experience'', ''Massive 5000 mAh Battery | Memory, Storage & SIM: 8GB RAM | RAM Plus upto 8GB |128GB internal memory expandable up to 1TB'', ''Latest Android v12.0, One UI 4 operating system'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/418vxJS4AML._SX300_SY300_QL70_ML2_.jpg
253,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),26999,"[''Resolution : 4K Ultra HD (3840x2160) | Refresh Rate : 60 Hertz'', ''Connectivity: 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | Dual-band Wi-Fi'', ''Sound : 24 Watts Output | Dolby Audio | Dolby Atmos Decoding'', ''Smart TV features: Android TV | OnePlus Connect Ecosystem| Google Assistant | Chromecast, Miracast, DLNA | Auto Low Latency Mode | Supported Apps : Netflix, Youtube, Prime Video, Hotstar, SonyLiv, Hungama, JioCinema, Zee5, Eros Now, Oxygen Play'', ''Display : Bezel-less Design | Decoding of HDR10+ HDR10, HLG | 1 billion colors | Gamma Engine with MEMC'', ''Warranty Information: 1 year comprehensive warranty and additional 1 year on panel provided by the manufacturer from date of purchase'', ''Installation/Wall mounting/demo will be arranged by Amazon Home Services. For any other information, please contact Amazon customer support | Wall Mount is not included in the box and will be charged extra at the time of installation'', '', ''Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided Included components : 1 led tv, 2 table stand base, 1 user manual, 1 warranty card, 1 remote control,1 av in adapter, 1ac'']",Electronics/Television,https://m.media-amazon.com/images/I/51hQfTroMzL._SX300_SY300_QL70_ML2_.jpg
254,OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black),13499,"[''Resolution : HD Ready (1366x768) | Refresh Rate : 60 Hertz'', ''Connectivity: 2 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices | Dual-band Wi-Fi'', ''Sound : 20 Watts Output | Dolby Audio | Dolby Atmos Decoding'', ''Smart TV features: Latest Android TV 11, OnePlus Connect Ecosystem, Google Assistant, Chromecast, Miracast, DLNA, Auto Low Latency Mode | Supported Apps : Netflix, Youtube, Prime Video, Hotstar, SonyLiv, Hungama, JioCinema, Zee5, Eros Now, Oxygen Play'', ''Display : Bezel-less Design | LED Panel | Anti-Aliasing | Gamma Engine | Decoding of HDR10+, HDR10, HLG'', ''Warranty Information: 1 year comprehensive warranty and additional 1 year on panel provided by the manufacturer from date of purchase'', ''Installation/Wall mounting/demo will be arranged by Amazon Home Services. For any other information, please contact Amazon customer support | Wall Mount is not included in the box and will be charged extra at the time of installation'', '', ''Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided Included components :1 led tv, 2 table stand base, 1 user manual, 1 warranty card, 1 remote control,1 av in adapter, 1ac,Resolution :720p'']",Electronics/Television,https://m.media-amazon.com/images/I/512YHGuR4RL._SX300_SY300_QL70_ML2_.jpg
255,"LG 190 L 4 Star Inverter Direct-Cool Single Door Refrigerator (GL-B201ASPY, Scarlet Plumeria, Moist ''N'' Fresh)",14990,"[''Important note : This product is 5-star rated as per 2019 BEE rating and 4-star rated as per 2020 BEE rating'', ''Direct-cool refrigerator: Economical and Cooling without fluctuation'', ''Capacity 190 liters: Suitable for families with 2 to 3 members and bachelors'', ''Energy rating 4 Star: High energy efficiency'', ''Manufacturer warranty: 1 year on product, 10 years on compressor *T&C'', ''Smart inverter compressor: Unmatched performance, great savings and super silent operation'', ''Shelf type: Spill proof toughened glass'', '', ''Inside box: 1 unit Refrigerator & 1 Unit user manual Spl. Features: Moist ‘n’ Fresh is an innovative lattice-patterned box cover which maintains the moisture at the optimal level | anti-bacterial gasket | Fastest Ice Making | Anti rat bite | Vegetable basket with 12.6 liters capacity | Egg Tray | Ice Tray | 2+3 Door basket (full size/half size) | Lock | Works without stabilizer: 90v ~ 310v | Solar Smart* | Chiller zone Country of Origin: India'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/41ymnoVsvrL._SY445_SX342_QL70_ML2_.jpg
256,boAt Bassheads 900 Wired On Ear Headphones with Mic (Carbon Black),599,"[''Enjoy powerful, dynamic sound with punchy bass and clear, natural vocals with the responsive 40mm Neodymium drivers, balanced sound for a complete listening experience'', ''Its sleek, lightweight and compact design makes portability extremely convenient. Impedance : 32Ω, Sensitivity (dB) : 101db ±3db, Frequency Response : 20Hz-20KHz. Microphone : Yes'', ''The on-ear headphones with swivel earcups offers flexible wearing and a comfortable fit for everyone'', ''Easy to carry, easy to store headphones are engineered for music on the go'', ''The tangle-resistant cable with 3.5mm audio jack comes with a built-in mic and control for calls and playback'', ''1 year warranty from the date of purchase'']",Electronics/Audio,https://m.media-amazon.com/images/I/41-8MOo7SgL._SX300_SY300_QL70_ML2_.jpg
257,Wooum Pencil Case Pencil Bag Large Capacity School Stationery Supply I Pen Storage Bag I Student School Supplies I Office Stationery Supplies I Stationery Organizer Pouch with 3 Layer (Blue),314,"[''【Large Storage】 This pencil case has an incredible capacity for around 30-80 pens (up to 100 short thin pencils) and other items. As large as it is, there is no problem holding extra long 8 inch pencils / pens and a calculator in the main compartment.'', ''【Solid Material】 Made of high quality Khadi PU on the outside and Cotton polyester on the inside, it is washable and wear-resistant, durable to use. Using high quality zippers, they are smooth and durable, easy to open and close.'', ''【Multi-function】There is a mesh pocket with zipper, allowing you to put rulers, erasers and other items. In addition, 5 elastic slits are available in the middle. When you insert your pens into the slots, there is a mesh pocket to prevent your pens from moving.'', ''【Using place】 It is a multi-functional pencil pouch which can meet the practical needs of different people, it is not only a stationery bag for elementary, middle school, high school or college students, but also one travel bag, one makeup cosmetic bag and one cable accessory bag for men, women, adults and office supplies. This bag is really all in one bag for everyday use.'', ''【Size 】5 x 2.5 x 9.5 Inch'', ''【 Pencil Case 】Large Capacity Zipper Pencil Bag School Stationery Supplies Storage Bag Student Girl Gift'']",Stationery,https://m.media-amazon.com/images/I/41ZxWYV2ZQL._SY300_SX300_.jpg
258,MorningVale Pop it Fidget A5 Size Spiral Notebook Bubble Push Pop Fidget Silicon Toy Book Stress Relief Anxiety School Stationery Notebook with 80 Sheet (160 Pages) and Multicolor Cover Pack of 1,405,"[''A5 SIZE SPIRAL NOTBOOK WITH POP IT FIDGET HEAVY COVER'', ''STRESS RELIEF POP IT FIDGET TOY BOOK'', ''IT HAS 80 SHEET OF A5 SIZE PAPER OR 160 PAGES BOTH SIDED RULED'', ''PRODUCT AVALIABLE IN MULTICOLOR COVERS'', ''BEST GIFT FOR STUDENTS KIDS FESTIVAL GIFT OR BIRTHDAY GIFT'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/51WAbTu+XIL._SX300_SY300_.jpg
259,"boAt Xtend/Xtend RTL Smartwatch with Alexa Built-in, 1.69” HD Display, Multiple Watch Faces, Stress Monitor, Heart & SpO2 Monitoring, 14 Sports Modes, 5 ATM & 7 Days Battery(Sandy Cream)",2499,"[''Alexa- Alexa built-in Voice Assistant that sets reminders, alarms and answers questions from weather forecasts to live cricket scores at your command!'', ''Screen Size- ;1.69 big square colour LCD display with a round dial features complete capacitive touch experience to let you take control, effortlessly.'', ''Watch Faces- Multiple watch faces with customizable options to match your OOTD, every day!'', ''Brightness- The ambient light display allows automatic adjustment of brightness on the watch, suited to your environment'', ''HR & SpO2- The watch comes with a stress monitor that reads your HR to indicate stress levels.It also monitors your heart rate and SpO2 (blood oxygen levels) to keep a tab on your overall health.'', ''Sleep Monitor- Track all stages of sleep every night and keep a tab on your sleep health with the sleep monitoring feature on the watch.'', ''Sports Friendly- Its 14 sports mode and 5 ATM dust, splash and sweat resistance makes it the perfect fitness companion to have.'', '', ''Notifications- Receive all your important notifications right on your watch, without taking out your phone. From calls & texts, to hydration & alarm alerts, get it all in one place! Dimensions: Min Wrist Size: 2.2”, Max Wrist Size: 3.5”, Strap Width: 22mm 1 year warranty from the date of purchase'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/41TiopG4SeL._SX300_SY300_QL70_ML2_.jpg
260,"LG 308 L 2 Star Frost Free Inverter, Wi-Fi Double Door Refrigerator (GL-C322KPZY, Shiny Steel)",29999,"[''Important note : This product is 3-star rated as per 2019 BEE rating and 2-star rated as per 2020 BEE rating'', ''308 Liters Double Door Frost Free Refrigerator: Auto defrost function to prevent ice-build up'', ''Energy Rating: 2 Star'', ''Warranty: 1 Years comprehensive & 10 years on compressor * T&C Apply'', ''Smart inverter compressor'', ''Door cooling+ makes inside temperature more even and cools the refrigerator'', ''Jet ice technology unique cooling shower that maintains a continuous flow of cool air on the tray helps make ice faster'', '', ''Multiple cooling air vents distribute and circulate cool air to every corner of the refrigerator, ensuring that each and every food items is properly cooled Smart diagnosis is a fast and easy way to troubleshoot issues Auto smart connect is a technology that helps connect your refrigerator to home Inverter'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/21k6CkMs7hL._SX342_SY445_QL70_ML2_.jpg
261,"iQOO Z6 44W (Raven Black, 4GB RAM, 128GB Storage)",14499,"[''44W FlashCharge'', ''Snapdragon 680 comes with octa-core architecture design that adopts the new 6nm process, CPU increased by 25% & GPU performance increased by 10% compared with Qualcomm Snapdragon 662.'', ''Z6 is equipped with a FHD+ AMOLED dispaly to give a truly immersive display experience with true color contrast. The display provides a 180Hz Touch Sampling Rate in the gaming sessions for an enhanced touch response.'', ''50MP AI rear camera comes with a variety of smart AI camera features and effects to capture wonderful moments with ease.'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41Lif4YWC2L._SX300_SY300_QL70_ML2_.jpg
262,"Casio FX-991EX Classwiz Non-Programmable Scientific Calculator, 552 Functions with Menu Driven Interface, Black",1312,"[''Non-Programmable Scientific Calculator with 552 Functions'', ''4-times better resolution than Casio 991ES Plus for easier viewing of long expressions'', ''Natural Textbook Display- Input and display fractions, powers, logarithms, roots, and other mathematical formulas and symbol just as they appear in textbooks'', ''Scientific Calculator with inbuilt QR Code function --Calculator can generate QR Code -- Useful from graphical visualization & accessing user manual using your smart phone'', ''Faster than any previous Casio Non-Programmable Scientific Calculator'', ''Up to Four Degree Simultaneous and Polynomial Solver, Numerical Integration, Differentiation, Statistics, Matrix, Vector Calculation'', ''Attractive and elegant look with metallic keys, Colour coded keypad for easy key differentiation'', '', ''Dual Powered - Solar & Battery Solar powered when light is sufficient, battery powered when light is insufficient. Recommended for Engineering, Polytechnic and various others Under Graduate courses 3 Years All India Manufacturer Warranty'']",Stationery,https://m.media-amazon.com/images/I/41hxMECK9uL._SX300_SY300_QL70_ML2_.jpg
263,Success Stationery Baoer Royal Emotion Stainless steel Fountain Pen Nib Fine Silver Color,399,"[''Good Selection of baoer fountain Pen for Students, Business People and White Color Job Persons'', ''baoer fountain Pen Gold Clip Cap 801 ink Pen gives you premium look when you have it in your pocket'', ''baoer Pen New Model also Available for your need in Success Stationery. Please click on Success Stationery below the Product name'', ''A Best Choice for Hero Pen Gift / Birthday Return Gift'', ''Baoer fountain ink Pen Price is very Reasonable when you want to buy the real Original Hero Pen'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/31zFnSwAsvL._SX300_SY300_QL70_ML2_.jpg
264,"boAt Rockerz 330 Pro Bluetooth Neckband with 60HRS Playtime, ASAP™ Charge, ENx™ Tech, boAt Signature Sound, BT v5.2, Dual Pairing, IPX5(Active Black)",1499,"[''Rockerz 330 Pro offers a massive playback time of up 60HRS on a single full charge'', ''This neckband has our ENx technology that helps to capture your voice without background glitches and lets you be heard crystal clear over voice calls'', ''With our ASAP Charge tech, the neckband can gather up to 20HRS of playtime in just 10Min of charge, Charging Time About 1 hour'', ''Our boAt Signature sound shines through whenever you want to get indulged in your cherished playlists courtesy the 10mm drivers'', ''The ergonomically designed neckband has magnetic earbuds that support easy storage and carry when not in use'', ''You can listen to your favourite tracks in a carefree manner, courtesy the protection offered by its IPX5 marked water resistance'', ''You can enjoy the advantage of dual pairing by having the neckband stay connected to two devices simultaneously, for eg: phone and laptop.'', ''1 year warranty from the date of purchase.'']",Electronics/Audio,https://m.media-amazon.com/images/I/31S8+vgBlgL._SY300_SX300_.jpg
265,"Redmi 9 Activ (Metallic Purple, 6GB RAM, 128GB Storage)",10499,"[''Processor: Octa-core Helio G35 and upto 2.3GHz clock speed'', ''Camera: 13+2 MP Dual Rear camera with AI portrait| 5 MP front camera'', ''Display: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratio'', ''Battery: 5000 mAH large battery with 10W wired charger in-box'', ''Memory, Storage & SIM: 6GB RAM | 128GB storage | Dual SIM (nano+nano) + Dedicated SD card slot'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41DZFHQAUPL._SX300_SY300_QL70_ML2_.jpg
266,Oratech Smartwatch 7 Pro Max Series 7,820,"[''Special Feature : Calorie Tracker, Notifications'', ''Compatible Devices : Smartphone'', ''Screen Size : 44 Millimetres'', ''Style : Casual'', ''Special Features : \u200eCalorie Tracker, Notifications'']",Electonics/SmartWatches,https://m.media-amazon.com/images/I/416K1JSTpCL._SX300_SY300_QL70_ML2_.jpg
267,Growing Craft Script Stamp (65mm x 95mm),399,"[''Made of high quality, durable TPR material.'', ''Fantastic design for your photo albums, envelopes, card, letter, diary and others.'', ''Can be use with ink pad, chalk paint, acrylic paint and glitter embossing.'', ''See-through stamps ensure precise placement. Can be used over and over again for versatile stamping.'', ''Size: A7 (Apx-65x95 mm), Quantity: 1 piece in a pack.'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/41gpJzQ0C2L._SY300_SX300_QL70_ML2_.jpg
268,"iQOO Z6 44W (Raven Black, 6GB RAM, 128GB Storage)",15999,"[''44W FlashCharge'', ''Snapdragon 680 comes with octa-core architecture design that adopts the new 6nm process, CPU increased by 25% & GPU performance increased by 10% compared with Qualcomm Snapdragon 662.'', ''Z6 is equipped with a FHD+ AMOLED dispaly to give a truly immersive display experience with true color contrast. The display provides a 180Hz Touch Sampling Rate in the gaming sessions for an enhanced touch response.'', ''50MP AI rear camera comes with a variety of smart AI camera features and effects to capture wonderful moments with ease.'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41Lif4YWC2L._SX300_SY300_QL70_ML2_.jpg
269,"Noise ColorFit Ultra Buzz Bluetooth Calling Smart Watch with 1.75 HD Display, 320x385 px Resolution, 100 Sports Modes, Stock Market Info Smartwatch for Men & Women (Charcoal Black)",2999,"[''Bluetooth calling: Stay connected with the world, dial from recent call history and favourites.;1.75 High Resolution display: See what you are up to on the large and vivid 1.75’’ display with 320x385 px'', ''100 sports modes: Choose from 100 sports modes and get on the right side of fitness.; Productivity suite: Be your most productive self and stay well aware of what’s happening around you.'', ''Noise Health suite: Know your health better, right from your wrist via Blood-oxygen monitor, 24/7 heart rate monitor, Stress monitor, Sleep monitor and Female cycle tracker.'', ''Customizable and cloud-based watch faces: Create a new look every day and stay stylish.'', ''Connectivity Technology: Usb; Included Components: \u200eSmartwatch, Magnetic Charger, User Manual, Warranty Card'']",Electronics/SmartWatches,https://m.media-amazon.com/images/I/416tP5JuaYL._SX300_SY300_QL70_ML2_.jpg
270,Mi 125.7 cm (50 Inches) 4K Ultra HD Android Smart LED TV 4X | L50M5-5AIN (Black),27990,"[''Resolution: 4K Ultra HD (3840x2160) | Refresh Rate: 60 hertz. Powerful speakers : 2×10W 6ohm'', ''Connectivity: 3 HDMI ports to connect set top box, Blu Ray players gaming console | 2 USB ports to connect hard drives and other USB devices'', ''Sound: 20 Watts Output | Dolby+ DTS-HD. Viewing Angle：178°'', ''Smart TV features : Built-In Wi-Fi | PatchWall | Netflix | Prime Video | Disney+Hotstar and more | Android TV 9.0 | Google Assistant'', ''Display : LED Panel | 4K HDR 10-bit display'', ''Warranty Information: 1 year warranty on product and 1 year extra on Panel'', ''Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided'', ''Country of Origin: India'']",Electronics/Television,https://m.media-amazon.com/images/I/41kRYg1uHMS._SY300_SX300_QL70_ML2_.jpg
271,"Tecno Spark 8T (Atlantic Blue,7GB Expandable RAM, 64GB Storage)| 50MP AI Camera | 6.6(16.764cm) FHD+Display | 5000mAh",8499,"[50MP High Resolution Camera for Extra Clarity with F1.6 Large Aperture | 8MP Front Cam with Dual Front Flash | No support for Africa''s frequency bands, ''6.6FHD+Segment leading display with 91.3% screen to body ratio'', ''New metal coding design-Bold, appealing and youth centric'', ''5000mAh powerful battery with ultra power saving mode, The particular is also compatible with the Fast Charging system besides being non-removable by nature'', ''Helio G35 Gaming Processor for robust usage'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41YE74Smw8L._SX300_SY300_QL70_ML2_.jpg
272,boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),299,"[''BassHeads 105 delivers pure audio bliss via its 13mm drivers that makes you groove in style with that enhanced bass'', ''Attend calls, activate voice assistant, access playback and seize complete control of the day’s flow courtesy its in-line mic and one-button control'', ''Traverse your city with the perfect length cable made for you to stroll through with ease, Rated Power - 3mW'', ''It has a half in-ear design that adds to the ergonomic nature of this wired masterpiece'', ''BassHeads 105 delivers pure audio bliss via its 13mm drivers that makes you groove in style with that enhanced bass'', ''Attend calls, activate voice assistant, access playback and seize complete control of the day’s flow courtesy its in-line mic and one-button control'', ''Traverse your city with the perfect length cable made for you to stroll through with ease, Rated Power - 3mW'', '', ''It has a half in-ear design that adds to the ergonomic nature of this wired masterpiece Warranty Description: 1 Year Warranty From The Date Of Purchase; Headphones Jack: 3.5mm Jack; Size Name: One Size'']",Electronics/Audio,https://m.media-amazon.com/images/I/311Whu9tWES._SX300_SY300_QL70_ML2_.jpg
273,Sony Bravia 139 cm (55 inches) 4K Ultra HD Smart LED Google TV KD-55X74K (Black),60990,"[''Resolution: 4K Ultra HD (3840 x 2160) | Refresh Rate: 60 Hertz | 178 Degree wide viewing angle'', ''Connectivity: 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices'', ''Sound : 20 Watts Output | Open Baffle Speaker| Dolby Audio | Clear Phase'', ''Smart TV Features: Google TV | Watchlist | Voice Search | Google Play | Chromecast | Netflix | Amazon Prime Video | Additional Features: Apple Airplay | Apple Homekit |Alexa'', ''Display: X1 4K Processor | 4K HDR | Live Colour| 4K X Reality Pro | Motion Flow XR100'', ''Warranty Information: 3 year warranty provided by the manufacture from the date of purchase (Included 1 Year Comprehensive and 2 Year Additional warranty on Panel. Validity: Pan-India except Kerala )'', Installation: Brand will contact for installation for this product once delivered. Contact Sony for assistance (Please visit brand website for toll free numbers) and provide product''s model name and seller''s details mentioned on your invoice. The service center will allot you a convenient slot for the service, ''Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided'']",Electronics/Television,https://m.media-amazon.com/images/I/51prU5hcQbL._SY300_SX300_QL70_ML2_.jpg
274,"Parteet Stationery Giftset with 6 Pencils, 1 Metal Pencil Box , 1 Sharpener , 1 Rocket Eraser, Galaxy Themed Stationary Combo Sets for Boys | (Blue)",284,"[''Package Include 1 PC Galaxy Themed Multipurpose Metal Pencil Box/ Organizer 6 PCs Galaxy Themed Eraser Pencils 1 PC Galaxy Themed Eraser 1 PC Sharpener'', ''The Pencil Box is Made up of Best Quality Materials'', ''This Giftset have six Pencils which are Designed On Galaxy Theme and Pencils have Eraser on Back Side'', ''1 Rocket Shape Eraser are Given in This Combo which attracts Kids'', ''This Giftset have all Necessary Stationery Items for Kids.'']",Stationery,https://m.media-amazon.com/images/I/51n0xaeKNEL._SY300_SX300_.jpg
275,"Amazon Brand – Solimo Leather Pen, Card Holder, Desk Office Stationery Storage Box Business, Mobile, Clip Accessories Organiser",1299,"[''Put your work table in order with the PU Leather Storage Box and Organiser'', ''A multi-functional organiser that converts your messy desktop into a tidy zone'', ''The organiser has six compartments and six parts'', ''Works as a holder for mobiles, sticky notes, pens and pencils, and paperclips'', ''Perfect for office, home, classroom, and gifting purpose'', ''Fits easily into any space'', ''Material: PU leather and wood'', ''Dimensions: 13 L x 6.8 W inches'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/416LZPRzLiL._SY300_SX300_QL70_ML2_.jpg
276,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Nordic Blue",13999,"[''6.5” (16.51 cm) display with 90Hz refresh rate'', ''50MP triple AI rear camera with powerful AI imaging modes and OZO spatial Audio'', ''6GB RAM & 128GB internal storage, expandable up to 512GB'', ''Up to 3-days battery life with a 5050 mAh battery'', ''Pure Android 11 OS with 2 years OS of upgrades & 3 years of monthly security updates'', ''Powered by the Unisoc T606 processor'', ''Side Finger Print and Face Unlock'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41GNt2ZxtxL._SX300_SY300_QL70_ML2_.jpg
277,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6799,"[''Processor: MediaTek Helio G25 Octa-core; Up to 2.0GHz clock speed'', ''Camera: 13 MP Rear camera with AI portrait| 5 MP front camera'', ''Display: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratio'', ''Battery: 5000 mAH large battery with 10W wired charger in-box'', ''Memory, Storage & SIM: 2GB RAM | 32GB storage | Dual SIM (nano+nano) + Dedicated SD card slot'', ''Form factor:Bar,Operating system:MIUI 12'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41P4Al+S3zL._SY300_SX300_.jpg
278,"12FOR COLLECTION Stainless Steel 3-Tier Storage Rack for Corners, Multipurpose Stainless Steel Kitchen Plate Dish Corner Shelf Rack Stand Holder",356,"[''best Innovative product made in India from Stainless Steel.'', ''See more product details'']",Kitchen,https://m.media-amazon.com/images/I/41ATAwW+37L._SY300_SX300_.jpg
279,Cello Whitemate Vivid Whiteboard Markers | Set of 6 | Assorted Ink Colours | Whiteboard Marker with Easily Erasable Ink | Refillable Whiteboard Markers | Cello Markers,99,"[''The Cello Whitemate Vivid Whiteboard Markers are available in 6 vibrant ink colours'', ''These markers have a bright ink shade & colour density for better visibility'', ''Writes longer than most other marker pens'', ''The white board markers are equipped with ink that’s easily erasable and refillable using Cello Whiteboard Marker ink'', ''This marker pen leaves no ghost marks and can be dry-wiped without leaving a trace'', ''This pack contains 6 white board markers'', ''See more product details'']",Stationery,https://m.media-amazon.com/images/I/51KnEKyeWpL._SX300_SY300_QL70_ML2_.jpg
280,"Redmi Note 10T 5G (Mint Green, 4GB RAM, 64GB Storage) | Dual5G | 90Hz Adaptive Refresh Rate | MediaTek Dimensity 700 7nm Processor | 22.5W Charger Included",14999,"[''Processor: Mediatek Dimensity 700 Octa-core; 7nm process; Up to 2.2GHz clock speed; Dual 5G support'', ''Display: 6.5 inch FHD+ (2400x1080) Dot display with 90Hz high refresh rate and adaptive sync technology; ; 180Hz touch sampling,'', ''Camera: 48 MP camera sensor, 0.8μm, f/1.79, 2MP depth and 2MP Macro camera lens | 8 MP Front camera'', ''Battery: 5000 mAh battery with support for 18W fast wired charging'', ''Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go.'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41e6c+LkuHL._SY300_SX300_.jpg
281,Sansui 102 cm (40 inches) Full HD Certified Android LED TV JSW40ASFHD (Midnight Black) (2021 Model),17490,"[''Resolution: Full HD (1920x1080) | Refresh Rate: 60 hertz | Wide Viewing Angle'', ''Connectivity: 2 HDMI ports to connect multiple devices | 2 USB ports to connect hard drives and other USB devices | 3.5mm to connect your headphones | Bluetooth | Wi-Fi | RJ45 | Antenna'', ''Sound: Dolby Audio | 20 Watts Audio Output'', ''Smart TV Features: Android 11.0, Google Assistant, Built-in Chromecast | Performance: CA53 Quad Core Processor | RAM 1GB, ROM 8GB | Supported Apps: Prime Video, Netflix, Disney + Hotstar, YouTube, Google Play'', ''Display: FHD Android TV | A+ Grade Panel | Wide Colour Gamut | Crystal Clear Display | High Brightness | Bezel-less Design'']",Electronics/Television,https://m.media-amazon.com/images/I/41M+C3-kbnL._SX300_SY300_.jpg
282,"boAt Airdopes 121 PRO True Wireless Earbuds with boAt Signature Sound, Quad Mic ENx™, Beast™ Mode for Gaming, 40H Playtime, IWP™, IPX4, Battery Indicator Screen(Active Black)",1349,"[''Note : If the size of the earbud tips does not match the size of your ear canals or the headset is not worn properly in your ears, you may not obtain the correct sound qualities or call performance. Change the earbud tips to ones that fit more snugly in your ears'']",Electronics/Audio,https://m.media-amazon.com/images/I/31knb4WJumL._SX300_SY300_QL70_ML2_.jpg
283,realme Narzo 50 Pro 5G (Hyper Black 6GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,17999,"[''Mediatek Dimensity 920 5G powerful Gaming Processor'', ''6 GB RAM | 128 GB ROM | Expandable Upto 256 GB'', ''16.3 cm (6.4 inch) FHD+ Display'', ''48MP + 8MP + 2MP | 16MP Front Camera'', ''5000 mAh Battery'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41VnUfgcBqL._SX300_SY300_QL70_ML2_.jpg
